Artist and Title,Rank
"Billie Eilish, 'When We All Fall Asleep, Where Do We Go?'",397
"Todd Rundgren, 'Something/Anything?'",396
"D’Angelo and the Vanguard, 'Black Messiah'",395
"Diana Ross, 'Diana'",394
"Taylor Swift, '1989'",393
"Ike and Tina Turner, 'Proud Mary: The Best of Ike and Tina Turner'",392
"Kelis, 'Kaleidoscope'",391
"Pixies, 'Surfer Rosa'",390
"Mariah Carey, 'The Emancipation of Mimi'",389
"Aretha Franklin, 'Young, Gifted and Black'",388
"Radiohead, 'In Rainbows'",387
"J Dilla, 'Donuts'",386
"Ramones, 'Rocket to Russia'",385
"The Kinks, 'The Kinks Are the Village Green Preservation Society'",384
"Massive Attack, 'Mezzanine'",383
"Tame Impala, 'Currents'",382
"Lynyrd Skynyrd, '(Pronounced 'Lĕh-'nérd 'Skin-'nérd)'",381
"Charles Mingus, 'Mingus Ah Um'",380
"Rush, 'Moving Pictures'",379
"Run-DMC, 'Run-D.M.C.'",378
"Yeah Yeah Yeahs, 'Fever to Tell'",377
"Neutral Milk Hotel, 'In the Aeroplane Over the Sea'",376
"Green Day, 'Dookie'",375
"Robert Johnson, 'King of the Delta Blues Singers'",374
"Isaac Hayes, 'Hot Buttered Soul'",373
"Big Brother and the Holding Company, 'Cheap Thrills'",372
"The Temptations, 'Anthology'",371
"Lil Wayne, 'Tha Carter II'",370
"Mobb Deep, 'The Infamous'",369
"George Harrison, 'All Things Must Pass'",368
"Drake, 'If You're Reading This It's Too Late'",367
"Aerosmith, 'Rocks'",366
"Madvillain, 'Madvillainy'",365
"Talking Heads, 'More Songs About Buildings and Food'",364
"Parliament, 'The Mothership Connection'",363
"Luther Vandross, 'Never Too Much'",362
"My Chemical Romance, 'The Black Parade'",361
"Funkadelic, 'One Nation Under a Groove'",360
"Big Star, 'Radio City'",359
"Sonic Youth, 'Goo'",358
"Tom Waits, 'Rain Dogs'",357
"Dr. John, 'Gris-Gris'",356
"Black Sabbath, 'Black Sabbath'",355
"X-Ray Spex, 'Germfree Adolescents'",354
"The Cars, 'The Cars'",353
"Eminem, 'The Slim Shady LP'",352
"Roxy Music, 'For Your Pleasure'",351
"Bruce Springsteen, 'Nebraska'",150
"John Prine, 'John Prine'",149
"Frank Ocean, 'Channel Orange'",148
"Jeff Buckley, 'Grace'",147
"Blondie, 'Parallel Lines'",146
"Eminem, 'The Marshall Mathers LP'",145
"Led Zeppelin, 'Physical Graffiti'",144
"The Velvet Underground, 'The Velvet Underground'",143
"Bruce Springsteen, 'Born in the U.S.A.'",142
"Pixies, 'Doolittle'",141
"Bob Marley and the Wailers, 'Catch a Fire'",140
"Black Sabbath, 'Paranoid'",139
"Madonna, 'The Immaculate Collection'",138
"Adele, '21'",137
"Funkadelic, 'Maggot Brain'",136
"U2, 'The Joshua Tree'",135
"Fugees, 'The Score'",134
"Joni Mitchell, 'Hejira'",133
"Hank Williams, '40 Greatest Hits'",132
"Portishead, 'Dummy'",131
"Prince, '1999'",130
"Pink Floyd, 'The Wall'",129
"Queen, 'A Night at the Opera'",128
"Ray Charles, 'Modern Sounds in Country and Western Music'",127
"Mary J. Blige, 'My Life'",126
"Beastie Boys, 'Paul's Boutique'",125
"U2, 'Achtung Baby'",124
"Led Zeppelin, 'Led Zeppelin II'",123
"Nine Inch Nails, 'The Downward Spiral'",122
"Elvis Costello, 'This Year’s Model'",121
"Van Morrison, 'Moondance'",120
"Sly and the Family Stone, 'Stand!'",119
"The Eagles, 'Hotel California'",118
"Kanye West, 'Late Registration'",117
"The Cure, 'Disintegration'",116
"Kendrick Lamar, 'good kid, m.A.A.d city'",115
"The Strokes, 'Is This It'",114
"The Smiths, 'The Queen Is Dead'",113
"Elton John, 'Goodbye Yellow Brick Road'",112
"Janet Jackson, 'Control'",111
"Joni Mitchell, 'Court and Spark'",110
"Lou Reed, 'Transformer'",109
"Fiona Apple, 'When the Pawn ...'",108
"Television, 'Marquee Moon'",107
"Hole, 'Live Through This'",106
"The Allman Brothers, 'At Fillmore East'",105
"The Rolling Stones, 'Sticky Fingers'",104
"De La Soul, 'Three Feet High And Rising'",103
"The Clash, 'The Clash'",102
"Led Zeppelin, 'Led Zeppelin'",101
